"id","user_id","host","country","city","date","status"
"1238","1373","197.234.221.33","Benin","Cotonou","2024-04-25 10:04:29","FAILURE"
"1239","1376","41.85.163.20","Benin","Cotonou","2024-04-25 10:22:41","FAILURE"
"1240","1376","41.85.163.20","Benin","Cotonou","2024-04-25 10:23:48","FAILURE"
"1241","891","41.73.109.187","Mali","Kangaba","2024-04-25 10:43:11","FAILURE"
"1242","891","41.73.109.187","Mali","Kangaba","2024-04-25 10:43:30","FAILURE"
"1243","1374","196.171.61.37","Togo","Kpalime","2024-04-25 10:44:19","FAILURE"
"1244","1374","196.171.61.37","Togo","Kpalime","2024-04-25 10:44:26","FAILURE"
"1245","1374","196.171.61.37","Togo","Kpalime","2024-04-25 10:45:37","FAILURE"
"1246","1374","196.171.61.37","Togo","Kpalime","2024-04-25 10:48:51","FAILURE"
"1247","1374","196.171.61.37","Togo","Kpalime","2024-04-25 10:50:45","FAILURE"
"1248","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:12:59","FAILURE"
"1249","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:13:48","FAILURE"
"1250","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:23:29","FAILURE"
"1251","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:23:40","FAILURE"
"1252","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:28:32","FAILURE"
"1253","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:31:32","FAILURE"
"1254","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:31:36","FAILURE"
"1255","1374","196.171.61.37","Togo","Kpalime","2024-04-25 11:35:23","FAILURE"
"1256","1287","102.222.216.243","Benin","Cotonou","2024-04-25 11:35:30","FAILURE"
"1257","1410","41.79.219.146","Benin","Cotonou","2024-04-25 13:18:28","FAILURE"
"1258","1410","41.79.219.146","Benin","Cotonou","2024-04-25 13:18:41","FAILURE"
"1259","1415","154.125.210.72","Senegal","Dakar","2024-04-25 14:27:40","FAILURE"
"1260","1423","102.215.254.84","Cote D'ivoire","Abidjan","2024-04-25 14:58:03","FAILURE"
"1261","1429","196.207.227.24","Senegal","Dakar","2024-04-25 15:32:35","FAILURE"
"1262","1005","196.47.128.135","Cote D'ivoire","Abidjan","2024-04-25 16:06:31","FAILURE"
"1263","1435","102.215.255.222","Cote D'ivoire","Abidjan","2024-04-25 16:07:17","FAILURE"
"1264","1437","196.170.112.234","Togo","Lome","2024-04-25 16:12:49","FAILURE"
"1265","1437","196.170.112.234","Togo","Lome","2024-04-25 16:13:05","FAILURE"
"1266","1437","196.170.112.234","Togo","Lome","2024-04-25 16:19:17","FAILURE"
"1267","1438","102.244.222.26","Cameroon","Douala","2024-04-25 16:19:32","FAILURE"
"1268","1438","102.244.222.26","Cameroon","Douala","2024-04-25 16:19:38","FAILURE"
"1269","1443","41.78.136.121","Togo","Lome","2024-04-25 16:59:50","FAILURE"
"1270","1443","41.78.136.121","Togo","Lome","2024-04-25 17:00:13","FAILURE"
"1271","1417","102.180.107.76","Burkina Faso","Ouagadougou","2024-04-25 17:05:45","FAILURE"
"1272","1445","154.125.39.223","Senegal","Dakar","2024-04-25 17:11:53","FAILURE"
"1273","1448","41.82.168.236","Senegal","Dakar","2024-04-25 17:41:23","FAILURE"
"1274","1457","156.38.91.234","Togo","Lome","2024-04-25 18:45:09","FAILURE"
"1275","1457","156.38.91.234","Togo","Lome","2024-04-25 18:46:24","FAILURE"
"1276","1458","102.64.161.156","Togo","Tsevie","2024-04-25 18:54:34","FAILURE"
"1277","1460","197.155.160.54","Mali","Bamako","2024-04-25 19:13:24","FAILURE"
"1278","1460","197.155.160.54","Mali","Bamako","2024-04-25 19:13:58","FAILURE"
"1279","1464","41.79.219.50","Benin","Cotonou","2024-04-25 19:30:51","FAILURE"
"1280","1464","41.79.219.50","Benin","Cotonou","2024-04-25 19:31:13","FAILURE"
"1281","1464","41.79.219.50","Benin","Cotonou","2024-04-25 19:31:25","FAILURE"
"1282","1465","129.0.233.13","Cameroon","Meiganga","2024-04-25 19:36:26","FAILURE"
"1283","1465","129.0.233.13","Cameroon","Meiganga","2024-04-25 19:36:56","FAILURE"
"1284","1399","217.64.103.77","Mali","Bamako","2024-04-25 21:49:43","FAILURE"
"1285","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:25:51","FAILURE"
"1286","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:29:30","FAILURE"
"1287","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:29:36","FAILURE"
"1288","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:30:00","FAILURE"
"1289","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:30:19","FAILURE"
"1290","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:30:31","FAILURE"
"1291","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:30:56","FAILURE"
"1292","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:40:49","FAILURE"
"1293","1487","41.85.163.217","Benin","Cotonou","2024-04-26 01:41:19","FAILURE"
"1294","1502","154.0.27.151","Cote D'ivoire","Bouake","2024-04-26 04:20:16","FAILURE"
"1295","1505","196.170.60.183","Togo","Lome","2024-04-26 05:49:53","FAILURE"
"1296","1140","41.85.163.11","Benin","Cotonou","2024-04-26 06:09:06","FAILURE"
"1297","1140","41.85.163.11","Benin","Cotonou","2024-04-26 06:11:33","FAILURE"
"1298","1140","41.85.163.11","Benin","Cotonou","2024-04-26 06:11:41","FAILURE"
"1299","1508","102.64.220.156","Togo","Lome","2024-04-26 06:49:49","FAILURE"
"1300","1512","102.64.165.209","Togo","Lome","2024-04-26 07:23:26","FAILURE"
"1301","1512","102.64.165.209","Togo","Lome","2024-04-26 07:33:37","FAILURE"
"1302","1517","102.64.220.65","Togo","Lome","2024-04-26 08:03:56","FAILURE"
"1303","1520","196.170.5.208","Togo","Lome","2024-04-26 08:13:27","FAILURE"
"1304","1522","137.255.36.114","Benin","Abomey-Calavi","2024-04-26 08:58:10","FAILURE"
"1305","1522","137.255.36.114","Benin","Abomey-Calavi","2024-04-26 08:58:50","FAILURE"
"1306","1522","137.255.36.114","Benin","Abomey-Calavi","2024-04-26 09:01:29","FAILURE"
"1307","1523","41.73.110.85","Mali","Bamako","2024-04-26 09:01:58","FAILURE"
"1308","1523","41.73.110.85","Mali","Bamako","2024-04-26 09:02:09","FAILURE"
"1309","1522","137.255.36.114","Benin","Abomey-Calavi","2024-04-26 09:03:44","FAILURE"
"1310","1522","137.255.36.114","Benin","Abomey-Calavi","2024-04-26 09:03:56","FAILURE"
"1311","1523","41.73.110.85","Mali","Bamako","2024-04-26 09:09:36","FAILURE"
"1312","1526","102.23.40.53","Burkina Faso","Bobo-Dioulasso","2024-04-26 09:45:02","FAILURE"
"1313","1524","41.85.163.55","Benin","Cotonou","2024-04-26 09:47:02","FAILURE"
"1314","1536","197.234.223.247","Benin","Cotonou","2024-04-26 11:04:50","FAILURE"
"1315","1536","197.234.223.247","Benin","Cotonou","2024-04-26 11:05:24","FAILURE"
"1316","1536","197.234.223.247","Benin","Cotonou","2024-04-26 11:07:42","FAILURE"
"1317","1543","129.0.80.248","Cameroon","Bafoussam","2024-04-26 11:43:00","FAILURE"
"1318","1546","137.255.39.199","Benin","Cotonou","2024-04-26 12:05:25","FAILURE"
"1319","1460","41.73.124.176","Mali","Bamako","2024-04-26 12:08:28","FAILURE"
"1320","1460","41.73.124.176","Mali","Bamako","2024-04-26 12:10:34","FAILURE"
"1321","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:12:53","FAILURE"
"1322","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:13:07","FAILURE"
"1323","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:13:16","FAILURE"
"1324","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:13:23","FAILURE"
"1325","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:14:33","FAILURE"
"1326","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:14:48","FAILURE"
"1327","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:15:09","FAILURE"
"1328","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:15:25","FAILURE"
"1329","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:15:33","FAILURE"
"1330","1551","102.23.36.183","Burkina Faso","Ouagadougou","2024-04-26 12:15:49","FAILURE"
"1331","1555","102.180.155.113","Burkina Faso","Diapaga","2024-04-26 12:50:49","FAILURE"
"1332","1558","197.239.112.105","Burkina Faso","Gaoua","2024-04-26 13:08:24","FAILURE"
"1333","1558","197.239.112.105","Burkina Faso","Gaoua","2024-04-26 13:09:09","FAILURE"
"1334","1559","102.23.31.103","Burkina Faso","Bobo-Dioulasso","2024-04-26 13:10:51","FAILURE"
"1335","1563","156.0.213.50","Benin","Grand-Popo","2024-04-26 13:22:59","FAILURE"
"1336","1568","135.125.106.100","France","Roubaix","2024-04-26 13:33:35","FAILURE"
"1337","1559","102.23.31.103","Burkina Faso","Bobo-Dioulasso","2024-04-26 14:21:00","FAILURE"
"1338","1578","129.0.213.205","Cameroon","Bertoua","2024-04-26 14:33:15","FAILURE"
"1339","1587","154.66.172.86","Burkina Faso","Banfora","2024-04-26 15:14:59","FAILURE"
"1340","1596","105.235.71.139","Cote D'ivoire","Abidjan","2024-04-26 15:42:11","FAILURE"
"1341","1596","105.235.71.139","Cote D'ivoire","Abidjan","2024-04-26 15:42:44","FAILURE"
"1342","1596","105.235.71.139","Cote D'ivoire","Abidjan","2024-04-26 15:45:48","FAILURE"
"1343","1596","105.235.71.139","Cote D'ivoire","Abidjan","2024-04-26 15:46:06","FAILURE"
"1344","1601","129.0.205.225","Cameroon","Yaounde","2024-04-26 15:56:44","FAILURE"
"1345","1601","129.0.205.225","Cameroon","Yaounde","2024-04-26 15:57:03","FAILURE"
"1346","1604","41.82.174.113","Senegal","Khombole","2024-04-26 15:57:36","FAILURE"
"1347","1601","129.0.205.225","Cameroon","Yaounde","2024-04-26 15:57:39","FAILURE"
"1348","1401","41.85.163.72","Benin","Cotonou","2024-04-26 15:58:10","FAILURE"
"1349","1604","41.82.174.113","Senegal","Khombole","2024-04-26 15:58:26","FAILURE"
"1350","1604","41.82.174.113","Senegal","Khombole","2024-04-26 15:59:06","FAILURE"
"1351","1579","197.234.221.238","Benin","Cotonou","2024-04-26 16:08:42","FAILURE"
"1352","1579","197.234.221.238","Benin","Cotonou","2024-04-26 16:08:50","FAILURE"
"1353","1579","197.234.221.238","Benin","Cotonou","2024-04-26 16:09:12","FAILURE"
"1354","1612","102.64.151.21","Togo","Lome","2024-04-26 16:28:14","FAILURE"
"1355","1612","102.64.151.21","Togo","Lome","2024-04-26 16:28:20","FAILURE"
"1356","1612","102.64.151.21","Togo","Lome","2024-04-26 16:29:17","FAILURE"
"1357","1612","102.64.151.21","Togo","Lome","2024-04-26 16:29:53","FAILURE"
"1358","1613","102.64.151.21","Togo","Lome","2024-04-26 16:33:29","FAILURE"
"1359","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:03:30","FAILURE"
"1360","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:11:00","FAILURE"
"1361","1622","197.239.91.56","Burkina Faso","Ouagadougou","2024-04-26 17:40:17","FAILURE"
"1362","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:41:40","FAILURE"
"1363","1623","41.66.52.213","Cote D'ivoire","Abidjan","2024-04-26 17:42:59","FAILURE"
"1364","1623","41.66.52.213","Cote D'ivoire","Abidjan","2024-04-26 17:43:06","FAILURE"
"1365","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:46:47","FAILURE"
"1366","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:48:48","FAILURE"
"1367","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:52:02","FAILURE"
"1368","706","154.72.167.110","Cameroon","Douala","2024-04-26 17:52:13","FAILURE"
"1369","706","154.72.167.110","Cameroon","Douala","2024-04-26 18:09:00","FAILURE"
"1370","706","154.72.167.110","Cameroon","Douala","2024-04-26 18:17:46","FAILURE"
"1371","706","154.72.167.110","Cameroon","Douala","2024-04-26 18:19:22","FAILURE"
"1372","1636","196.171.3.219","Togo","Lome","2024-04-26 18:34:48","FAILURE"
"1373","1636","196.171.3.219","Togo","Lome","2024-04-26 18:36:03","FAILURE"
"1374","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:36:19","FAILURE"
"1375","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:36:49","FAILURE"
"1376","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:36:52","FAILURE"
"1377","1636","196.171.3.219","Togo","Lome","2024-04-26 18:37:25","FAILURE"
"1378","1636","196.171.3.219","Togo","Lome","2024-04-26 18:37:43","FAILURE"
"1379","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:39:16","FAILURE"
"1380","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:39:30","FAILURE"
"1381","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:40:38","FAILURE"
"1382","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:42:06","FAILURE"
"1383","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:52:40","FAILURE"
"1384","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:52:50","FAILURE"
"1385","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:53:01","FAILURE"
"1386","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:53:05","FAILURE"
"1387","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:58:04","FAILURE"
"1388","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 18:58:19","FAILURE"
"1389","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 19:11:43","FAILURE"
"1390","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 19:11:51","FAILURE"
"1391","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 19:11:59","FAILURE"
"1392","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 19:12:07","FAILURE"
"1393","1637","102.23.20.74","Burkina Faso","Ouagadougou","2024-04-26 19:12:23","FAILURE"
"1394","1637","154.66.162.17","Burkina Faso","Ouagadougou","2024-04-26 19:12:49","FAILURE"
"1395","1637","154.66.162.17","Burkina Faso","Ouagadougou","2024-04-26 19:12:58","FAILURE"
"1396","1649","196.47.128.163","Cote D'ivoire","Abidjan","2024-04-26 19:29:58","FAILURE"
"1397","1646","160.154.232.26","Cote D'ivoire","Abidjan","2024-04-26 19:33:13","FAILURE"
"1398","1648","196.28.249.45","Burkina Faso","Banfora","2024-04-26 19:54:26","FAILURE"
"1399","1643","102.215.252.14","Cote D'ivoire","Abidjan","2024-04-26 21:08:49","FAILURE"
"1400","1656","129.0.226.189","Cameroon","Yaounde","2024-04-26 23:35:01","FAILURE"
"1401","1637","197.239.108.144","Burkina Faso","Ouagadougou","2024-04-27 00:31:03","FAILURE"
"1402","1637","197.239.108.144","Burkina Faso","Ouagadougou","2024-04-27 00:31:21","FAILURE"
"1403","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 01:55:35","FAILURE"
"1404","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 01:55:39","FAILURE"
"1405","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 01:55:49","FAILURE"
"1406","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 02:04:14","FAILURE"
"1407","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 02:04:18","FAILURE"
"1408","1677","196.47.128.131","Cote D'ivoire","Abidjan","2024-04-27 02:04:38","FAILURE"
"1409","1679","102.68.32.2","Burkina Faso","Ouagadougou","2024-04-27 02:25:29","FAILURE"
"1410","1679","102.68.32.2","Burkina Faso","Ouagadougou","2024-04-27 02:25:41","FAILURE"
"1411","1687","41.78.139.22","Togo","Tsevie","2024-04-27 03:18:03","FAILURE"
"1412","1695","154.66.162.238","Burkina Faso","Ouagadougou","2024-04-27 06:22:17","FAILURE"
"1413","1701","41.138.90.65","Benin","Cotonou","2024-04-27 07:31:21","FAILURE"
"1414","1701","41.138.90.65","Benin","Cotonou","2024-04-27 07:31:42","FAILURE"
"1415","1702","41.138.89.212","Benin","Cotonou","2024-04-27 07:35:43","FAILURE"
"1416","1702","41.138.89.212","Benin","Cotonou","2024-04-27 07:38:12","FAILURE"
"1417","1702","41.138.89.212","Benin","Cotonou","2024-04-27 07:38:29","FAILURE"
"1418","1702","41.138.89.212","Benin","Cotonou","2024-04-27 07:40:22","FAILURE"
"1419","1702","41.138.89.212","Benin","Cotonou","2024-04-27 07:40:26","FAILURE"
"1420","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:00:47","FAILURE"
"1421","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:01:39","FAILURE"
"1422","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:01:42","FAILURE"
"1423","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:01:49","FAILURE"
"1424","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:01:52","FAILURE"
"1425","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:01:57","FAILURE"
"1426","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:02:40","FAILURE"
"1427","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:02:46","FAILURE"
"1428","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:03:03","FAILURE"
"1429","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:03:29","FAILURE"
"1430","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:04:33","FAILURE"
"1431","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:05:31","FAILURE"
"1432","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:05:34","FAILURE"
"1433","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:05:42","FAILURE"
"1434","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:07:15","FAILURE"
"1435","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:07:29","FAILURE"
"1436","1709","197.234.221.81","Benin","Cotonou","2024-04-27 08:07:32","FAILURE"
"1437","1492","129.0.80.173","Cameroon","Bafoussam","2024-04-27 08:21:52","FAILURE"
"1438","1722","197.234.221.132","Benin","Cotonou","2024-04-27 09:41:51","FAILURE"
"1439","1722","197.234.221.132","Benin","Cotonou","2024-04-27 09:42:01","FAILURE"
"1440","1724","196.47.133.14","Cote D'ivoire","San-Pedro","2024-04-27 09:48:53","FAILURE"
"1441","1724","196.47.133.14","Cote D'ivoire","San-Pedro","2024-04-27 09:50:27","FAILURE"
"1442","1725","196.47.128.182","Cote D'ivoire","Abidjan","2024-04-27 09:53:18","FAILURE"
"1443","1735","196.168.215.56","Togo","Sotouboua","2024-04-27 10:26:05","FAILURE"
"1444","1735","196.168.215.56","Togo","Sotouboua","2024-04-27 10:26:19","FAILURE"
"1445","1722","197.234.221.132","Benin","Cotonou","2024-04-27 10:36:54","FAILURE"
"1446","1722","197.234.221.132","Benin","Cotonou","2024-04-27 10:37:03","FAILURE"
"1447","1722","197.234.221.132","Benin","Cotonou","2024-04-27 10:37:36","FAILURE"
"1448","1722","197.234.221.132","Benin","Cotonou","2024-04-27 10:38:02","FAILURE"
"1449","1347","41.202.207.16","Cameroon","Yaounde","2024-04-27 10:47:07","FAILURE"
"1450","1748","196.171.118.59","Togo","Lome","2024-04-27 11:25:31","FAILURE"
"1451","1757","102.64.169.122","Togo","Lome","2024-04-27 12:06:16","FAILURE"
"1452","1757","102.64.169.122","Togo","Lome","2024-04-27 12:06:17","FAILURE"
"1453","1761","41.221.189.237","Mali","Bamako","2024-04-27 12:08:58","FAILURE"
"1454","1760","154.66.162.214","Burkina Faso","Ouagadougou","2024-04-27 12:20:26","FAILURE"
"1455","1766","154.70.88.38","Togo","Tabligbo","2024-04-27 12:39:02","FAILURE"
"1456","1769","156.0.212.22","Benin","Grand-Popo","2024-04-27 12:46:56","FAILURE"
"1457","1770","196.170.110.213","Togo","Vogan","2024-04-27 12:54:20","FAILURE"
"1458","1770","196.170.110.213","Togo","Vogan","2024-04-27 12:54:40","FAILURE"
"1459","1770","196.170.110.213","Togo","Vogan","2024-04-27 12:56:27","FAILURE"
"1460","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 13:54:41","FAILURE"
"1461","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 13:54:46","FAILURE"
"1462","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 13:55:10","FAILURE"
"1463","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 13:59:17","FAILURE"
"1464","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 14:03:56","FAILURE"
"1465","1779","102.23.37.211","Burkina Faso","Ouagadougou","2024-04-27 14:03:59","FAILURE"
"1466","1781","102.23.25.32","Burkina Faso","Bobo-Dioulasso","2024-04-27 14:20:31","FAILURE"
"1467","1781","102.23.25.32","Burkina Faso","Bobo-Dioulasso","2024-04-27 14:20:35","FAILURE"
"1468","1343","160.154.50.69","Cote D'ivoire","Abidjan","2024-04-27 14:57:13","FAILURE"
"1469","1794","82.145.210.134","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 15:07:01","FAILURE"
"1470","1796","51.159.35.63","France","Paris","2024-04-27 15:20:47","FAILURE"
"1471","1796","51.159.35.63","France","Paris","2024-04-27 15:21:16","FAILURE"
"1472","1799","102.64.156.179","Togo","Lome","2024-04-27 15:22:40","FAILURE"
"1473","1804","105.235.188.66","Burkina Faso","Ouagadougou","2024-04-27 15:43:59","FAILURE"
"1474","1809","41.138.89.208","Benin","Cotonou","2024-04-27 16:28:47","FAILURE"
"1475","1809","41.138.89.208","Benin","Cotonou","2024-04-27 16:29:04","FAILURE"
"1476","1809","41.138.89.208","Benin","Cotonou","2024-04-27 16:29:33","FAILURE"
"1477","1813","197.239.112.69","Burkina Faso","Gaoua","2024-04-27 16:42:52","FAILURE"
"1478","1825","41.138.89.244","Benin","Cotonou","2024-04-27 17:23:30","FAILURE"
"1479","1826","102.64.164.57","Togo","Tsevie","2024-04-27 17:23:52","FAILURE"
"1480","1826","102.64.164.57","Togo","Tsevie","2024-04-27 17:24:08","FAILURE"
"1481","1828","102.215.254.185","Cote D'ivoire","Abidjan","2024-04-27 17:39:58","FAILURE"
"1482","1828","102.215.254.185","Cote D'ivoire","Abidjan","2024-04-27 17:43:46","FAILURE"
"1483","1836","129.0.212.206","Cameroon","Tibati","2024-04-27 18:12:43","FAILURE"
"1484","1843","82.145.210.230","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 18:29:46","FAILURE"
"1485","1843","82.145.210.230","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 18:33:42","FAILURE"
"1486","1843","82.145.210.230","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 18:33:52","FAILURE"
"1487","1843","82.145.210.230","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 18:33:59","FAILURE"
"1488","1843","82.145.210.230","Netherlands (Kingdom of the)","Amsterdam","2024-04-27 18:34:10","FAILURE"
"1489","1725","196.47.128.179","Cote D'ivoire","Abidjan","2024-04-27 18:42:45","FAILURE"
"1490","1725","196.47.128.179","Cote D'ivoire","Abidjan","2024-04-27 18:43:55","FAILURE"
"1491","1846","156.0.213.42","Benin","Grand-Popo","2024-04-27 19:05:30","FAILURE"
"1492","1847","154.72.167.152","Cameroon","Douala","2024-04-27 22:41:05","FAILURE"
"1493","1847","154.72.167.152","Cameroon","Douala","2024-04-27 22:41:17","FAILURE"
"1494","1856","196.44.49.173","Cote D'ivoire","Botro","2024-04-27 22:41:27","FAILURE"
"1495","1856","196.44.49.173","Cote D'ivoire","Botro","2024-04-27 22:41:56","FAILURE"
"1496","1856","196.44.49.173","Cote D'ivoire","Botro","2024-04-27 22:42:17","FAILURE"
"1497","1854","156.0.213.43","Benin","Grand-Popo","2024-04-27 22:58:07","FAILURE"
"1498","1854","156.0.213.43","Benin","Grand-Popo","2024-04-27 22:58:37","FAILURE"
"1499","1854","156.0.213.43","Benin","Grand-Popo","2024-04-27 22:58:48","FAILURE"
"1500","1870","102.244.222.4","Cameroon","Douala","2024-04-28 00:21:35","FAILURE"
"1501","1874","102.64.222.16","Togo","Lome","2024-04-28 00:37:21","FAILURE"
"1502","1874","102.64.222.16","Togo","Lome","2024-04-28 00:37:39","FAILURE"
"1503","1874","102.64.222.16","Togo","Lome","2024-04-28 00:38:24","FAILURE"
"1504","1875","160.154.229.241","Cote D'ivoire","Abidjan","2024-04-28 00:41:21","FAILURE"
"1505","1874","102.64.222.16","Togo","Lome","2024-04-28 00:53:35","FAILURE"
"1506","1299","41.79.219.162","Benin","Cotonou","2024-04-28 00:53:46","FAILURE"
"1507","1299","41.79.219.162","Benin","Cotonou","2024-04-28 00:53:50","FAILURE"
"1508","1884","41.82.211.161","Senegal","Richard-Toll","2024-04-28 01:15:33","FAILURE"
"1509","1883","41.202.219.69","Cameroon","Yaounde","2024-04-28 01:16:42","FAILURE"
"1510","1884","41.82.211.161","Senegal","Richard-Toll","2024-04-28 01:16:45","FAILURE"
"1511","1885","217.64.100.210","Mali","Bamako","2024-04-28 01:23:06","FAILURE"
"1512","1896","129.0.76.77","Cameroon","Douala","2024-04-28 04:12:05","FAILURE"
"1513","1896","129.0.76.77","Cameroon","Douala","2024-04-28 04:12:23","FAILURE"
"1514","1896","129.0.76.77","Cameroon","Douala","2024-04-28 04:14:17","FAILURE"
"1515","1896","129.0.76.77","Cameroon","Douala","2024-04-28 04:21:17","FAILURE"
"1516","1896","129.0.76.77","Cameroon","Douala","2024-04-28 04:29:46","FAILURE"
"1517","1910","160.155.28.173","Cote D'ivoire","Abidjan","2024-04-28 07:39:55","FAILURE"
"1518","1910","160.155.28.173","Cote D'ivoire","Abidjan","2024-04-28 07:40:11","FAILURE"
"1519","1913","197.234.221.18","Benin","Cotonou","2024-04-28 08:01:05","FAILURE"
"1520","1918","41.78.138.34","Togo","Lome","2024-04-28 08:34:07","FAILURE"
"1521","1920","41.85.163.174","Benin","Cotonou","2024-04-28 08:40:54","FAILURE"
"1522","1813","197.239.112.108","Burkina Faso","Gaoua","2024-04-28 08:55:13","FAILURE"
"1523","1930","41.202.219.166","Cameroon","Yaounde","2024-04-28 09:41:44","FAILURE"
"1524","1930","41.202.219.166","Cameroon","Yaounde","2024-04-28 09:42:26","FAILURE"
"1525","1930","41.202.219.166","Cameroon","Yaounde","2024-04-28 09:43:10","FAILURE"
"1526","427","135.129.124.166","Rwanda","Kigali","2024-04-28 09:56:15","FAILURE"
"1527","1930","41.202.219.166","Cameroon","Yaounde","2024-04-28 09:59:20","FAILURE"
"1528","1936","41.85.163.154","Benin","Cotonou","2024-04-28 10:09:19","FAILURE"
"1529","1936","41.85.163.154","Benin","Cotonou","2024-04-28 10:13:03","FAILURE"
"1530","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:40:31","FAILURE"
"1531","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:40:48","FAILURE"
"1532","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:41:45","FAILURE"
"1533","1940","102.180.57.41","Burkina Faso","Ouagadougou","2024-04-28 10:43:34","FAILURE"
